unitid,institution name,year,HD2013.City location of institution,HD2013.State abbreviation,HD2013.Geographic region,HD2013.Institution's internet website address,DRVIC2013.Total price for out-of-state students living on campus 2013-14,DRVIC2013.Percent admitted - total,HD2013.Institution size category,HD2013.FIPS state code,HD2013.Sector of institution,"DRVGR2013.Graduation rate, total cohort"
140872,Reinhardt University,2013,Waleska,Georgia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.reinhardt.edu,32794,51,"1,000 - 4,999",Georgia,"Private not-for-profit, 4-year or above",28
140951,Savannah College of Art and Design,2013,Savannah,Georgia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.scad.edu,51279,65,"10,000 - 19,999",Georgia,"Private not-for-profit, 4-year or above",68
140960,Savannah State University,2013,Savannah,Georgia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.savannahstate.edu/,25935,83,"1,000 - 4,999",Georgia,"Public, 4-year or above",29
140988,Shorter University,2013,Rome,Georgia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.shorter.edu,33230,68,"1,000 - 4,999",Georgia,"Private not-for-profit, 4-year or above",46
141060,Spelman College,2013,Atlanta,Georgia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.spelman.edu,42879,38,"1,000 - 4,999",Georgia,"Private not-for-profit, 4-year or above",68
141097,Southern Polytechnic State University,2013,Marietta,Georgia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.spsu.edu/,29890,78,"5,000 - 9,999",Georgia,"Public, 4-year or above",37
141167,Thomas University,2013,Thomasville,Georgia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.thomasu.edu,24860,69,"1,000 - 4,999",Georgia,"Private not-for-profit, 4-year or above",28
141185,Toccoa Falls College,2013,Toccoa Falls,Georgia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.tfc.edu,31792,49,"Under 1,000",Georgia,"Private not-for-profit, 4-year or above",47
141237,Truett-McConnell College,2013,Cleveland,Georgia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.truett.edu,28410,81,"1,000 - 4,999",Georgia,"Private not-for-profit, 4-year or above",28
141264,Valdosta State University,2013,Valdosta,Georgia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.valdosta.edu,31671,55,"10,000 - 19,999",Georgia,"Public, 4-year or above",40
141325,Wesleyan College,2013,Macon,Georgia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.wesleyancollege.edu,32375,43,"Under 1,000",Georgia,"Private not-for-profit, 4-year or above",64
141334,University of West Georgia,2013,Carrollton,Georgia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.westga.edu,31365,54,"10,000 - 19,999",Georgia,"Public, 4-year or above",43
141361,Young Harris College,2013,Young Harris,Georgia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.yhc.edu,36505,54,"1,000 - 4,999",Georgia,"Private not-for-profit, 4-year or above",29
141486,Chaminade University of Honolulu,2013,Honolulu,Hawaii,Far West AK CA HI NV OR WA,www.chaminade.edu,35309,84,"1,000 - 4,999",Hawaii,"Private not-for-profit, 4-year or above",38
141565,University of Hawaii at Hilo,2013,Hilo,Hawaii,Far West AK CA HI NV OR WA,hilo.hawaii.edu,29086,75,"1,000 - 4,999",Hawaii,"Public, 4-year or above",36
141574,University of Hawaii at Manoa,2013,Honolulu,Hawaii,Far West AK CA HI NV OR WA,manoa.hawaii.edu,40564,80,"20,000 and above",Hawaii,"Public, 4-year or above",57
141644,Hawaii Pacific University,2013,Honolulu,Hawaii,Far West AK CA HI NV OR WA,www.hpu.edu,36590,64,"5,000 - 9,999",Hawaii,"Private not-for-profit, 4-year or above",40
141981,University of Hawaii-West Oahu,2013,Kapolei,Hawaii,Far West AK CA HI NV OR WA,westoahu.hawaii.edu,,76,"1,000 - 4,999",Hawaii,"Public, 4-year or above",25
142090,Boise Bible College,2013,Boise,Idaho,Rocky Mountains CO ID MT UT WY,www.boisebible.edu,23610,100,"Under 1,000",Idaho,"Private not-for-profit, 4-year or above",53
142115,Boise State University,2013,Boise,Idaho,Rocky Mountains CO ID MT UT WY,www.boisestate.edu,33544,78,"20,000 and above",Idaho,"Public, 4-year or above",38
142276,Idaho State University,2013,Pocatello,Idaho,Rocky Mountains CO ID MT UT WY,www.isu.edu/,33400,,"10,000 - 19,999",Idaho,"Public, 4-year or above",34
142285,University of Idaho,2013,Moscow,Idaho,Rocky Mountains CO ID MT UT WY,www.uidaho.edu,32674,66,"10,000 - 19,999",Idaho,"Public, 4-year or above",54
142294,The College of Idaho,2013,Caldwell,Idaho,Rocky Mountains CO ID MT UT WY,www.collegeofidaho.edu,35456,91,"1,000 - 4,999",Idaho,"Private not-for-profit, 4-year or above",67
142328,Lewis-Clark State College,2013,Lewiston,Idaho,Rocky Mountains CO ID MT UT WY,www.lcsc.edu,27736,100,"1,000 - 4,999",Idaho,"Public, 4-year or above",27
142461,Northwest Nazarene University,2013,Nampa,Idaho,Rocky Mountains CO ID MT UT WY,www.nnu.edu,36550,62,"1,000 - 4,999",Idaho,"Private not-for-profit, 4-year or above",49
142522,Brigham Young University-Idaho,2013,Rexburg,Idaho,Rocky Mountains CO ID MT UT WY,www.byui.edu,11398,100,"20,000 and above",Idaho,"Private not-for-profit, 4-year or above",60
143048,School of the Art Institute of Chicago,2013,Chicago,Illinois,Great Lakes IL IN MI OH WI,www.saic.edu,58495,72,"1,000 - 4,999",Illinois,"Private not-for-profit, 4-year or above",54
143084,Augustana College,2013,Rock Island,Illinois,Great Lakes IL IN MI OH WI,www.augustana.edu,47137,59,"1,000 - 4,999",Illinois,"Private not-for-profit, 4-year or above",78
143118,Aurora University,2013,Aurora,Illinois,Great Lakes IL IN MI OH WI,www.aurora.edu,33228,76,"1,000 - 4,999",Illinois,"Private not-for-profit, 4-year or above",58
143288,Blackburn College,2013,Carlinville,Illinois,Great Lakes IL IN MI OH WI,www.blackburn.edu,26616,68,"Under 1,000",Illinois,"Private not-for-profit, 4-year or above",45
143297,Blessing Rieman College of Nursing,2013,Quincy,Illinois,Great Lakes IL IN MI OH WI,www.brcn.edu,,,"Under 1,000",Illinois,"Private not-for-profit, 4-year or above",55
143358,Bradley University,2013,Peoria,Illinois,Great Lakes IL IN MI OH WI,www.bradley.edu,42090,67,"5,000 - 9,999",Illinois,"Private not-for-profit, 4-year or above",76
144005,Chicago State University,2013,Chicago,Illinois,Great Lakes IL IN MI OH WI,www.csu.edu,29594,29,"5,000 - 9,999",Illinois,"Public, 4-year or above",21
144050,University of Chicago,2013,Chicago,Illinois,Great Lakes IL IN MI OH WI,WWW.UCHICAGO.EDU,64988,9,"10,000 - 19,999",Illinois,"Private not-for-profit, 4-year or above",93
144281,Columbia College-Chicago,2013,Chicago,Illinois,Great Lakes IL IN MI OH WI,www.colum.edu,40677,91,"10,000 - 19,999",Illinois,"Private not-for-profit, 4-year or above",41
144351,Concordia University-Chicago,2013,River Forest,Illinois,Great Lakes IL IN MI OH WI,www.cuchicago.edu,38862,54,"5,000 - 9,999",Illinois,"Private not-for-profit, 4-year or above",53
144740,DePaul University,2013,Chicago,Illinois,Great Lakes IL IN MI OH WI,www.depaul.edu,49367,60,"20,000 and above",Illinois,"Private not-for-profit, 4-year or above",70
144883,East-West University,2013,Chicago,Illinois,Great Lakes IL IN MI OH WI,www.eastwest.edu,31236,,"Under 1,000",Illinois,"Private not-for-profit, 4-year or above",32
144892,Eastern Illinois University,2013,Charleston,Illinois,Great Lakes IL IN MI OH WI,www.eiu.edu,42118,62,"5,000 - 9,999",Illinois,"Public, 4-year or above",60
144962,Elmhurst College,2013,Elmhurst,Illinois,Great Lakes IL IN MI OH WI,public.elmhurst.edu,46000,72,"1,000 - 4,999",Illinois,"Private not-for-profit, 4-year or above",74
144971,Eureka College,2013,Eureka,Illinois,Great Lakes IL IN MI OH WI,www.eureka.edu,30900,68,"Under 1,000",Illinois,"Private not-for-profit, 4-year or above",61
145336,Governors State University,2013,University Park,Illinois,Great Lakes IL IN MI OH WI,www.govst.edu,,,"5,000 - 9,999",Illinois,"Public, 4-year or above",
145372,Greenville College,2013,Greenville,Illinois,Great Lakes IL IN MI OH WI,www.greenville.edu,34641,66,"1,000 - 4,999",Illinois,"Private not-for-profit, 4-year or above",50
145497,Hebrew Theological College,2013,Skokie,Illinois,Great Lakes IL IN MI OH WI,www.htc.edu/,35430,93,"Under 1,000",Illinois,"Private not-for-profit, 4-year or above",5
145600,University of Illinois at Chicago,2013,Chicago,Illinois,Great Lakes IL IN MI OH WI,www.uic.edu/index.html/,41710,71,"20,000 and above",Illinois,"Public, 4-year or above",57
145619,Benedictine University,2013,Lisle,Illinois,Great Lakes IL IN MI OH WI,www.ben.edu,37636,69,"5,000 - 9,999",Illinois,"Private not-for-profit, 4-year or above",52
145637,University of Illinois at Urbana-Champaign,2013,Champaign,Illinois,Great Lakes IL IN MI OH WI,www.illinois.edu/,43468,62,"20,000 and above",Illinois,"Public, 4-year or above",84
145646,Illinois Wesleyan University,2013,Bloomington,Illinois,Great Lakes IL IN MI OH WI,www.iwu.edu,50352,58,"1,000 - 4,999",Illinois,"Private not-for-profit, 4-year or above",78
145691,Illinois College,2013,Jacksonville,Illinois,Great Lakes IL IN MI OH WI,www.ic.edu,39040,61,"1,000 - 4,999",Illinois,"Private not-for-profit, 4-year or above",64
145725,Illinois Institute of Technology,2013,Chicago,Illinois,Great Lakes IL IN MI OH WI,www.iit.edu,54677,57,"5,000 - 9,999",Illinois,"Private not-for-profit, 4-year or above",63
145813,Illinois State University,2013,Normal,Illinois,Great Lakes IL IN MI OH WI,illinoisstate.edu/,33699,69,"20,000 and above",Illinois,"Public, 4-year or above",72
146339,Judson University,2013,Elgin,Illinois,Great Lakes IL IN MI OH WI,www.judsonu.edu,40020,71,"1,000 - 4,999",Illinois,"Private not-for-profit, 4-year or above",50
146427,Knox College,2013,Galesburg,Illinois,Great Lakes IL IN MI OH WI,www.knox.edu,49252,75,"1,000 - 4,999",Illinois,"Private not-for-profit, 4-year or above",79
146481,Lake Forest College,2013,Lake Forest,Illinois,Great Lakes IL IN MI OH WI,www.lakeforest.edu,52000,57,"1,000 - 4,999",Illinois,"Private not-for-profit, 4-year or above",64
146533,Lakeview College of Nursing,2013,Danville,Illinois,Great Lakes IL IN MI OH WI,www.lakeviewcol.edu,,,"Under 1,000",Illinois,"Private not-for-profit, 4-year or above",
146612,Lewis University,2013,Romeoville,Illinois,Great Lakes IL IN MI OH WI,www.lewisu.edu,39335,56,"5,000 - 9,999",Illinois,"Private not-for-profit, 4-year or above",62
146621,Lexington College,2013,Chicago,Illinois,Great Lakes IL IN MI OH WI,www.lexingtoncollege.edu,,89,"Under 1,000",Illinois,"Private not-for-profit, 4-year or above",50
146667,Lincoln Christian University,2013,Lincoln,Illinois,Great Lakes IL IN MI OH WI,www.lincolnchristian.edu,26434,69,"Under 1,000",Illinois,"Private not-for-profit, 4-year or above",47
146719,Loyola University Chicago,2013,Chicago,Illinois,Great Lakes IL IN MI OH WI,www.luc.edu,51273,91,"10,000 - 19,999",Illinois,"Private not-for-profit, 4-year or above",71
146825,MacMurray College,2013,Jacksonville,Illinois,Great Lakes IL IN MI OH WI,www.mac.edu,32550,75,"Under 1,000",Illinois,"Private not-for-profit, 4-year or above",38
147013,McKendree University,2013,Lebanon,Illinois,Great Lakes IL IN MI OH WI,www.mckendree.edu/prospective/admissions/index.aspx,38290,63,"1,000 - 4,999",Illinois,"Private not-for-profit, 4-year or above",48
147129,Methodist College,2013,Peoria,Illinois,Great Lakes IL IN MI OH WI,www.methodistcol.edu,32330,86,"Under 1,000",Illinois,"Private not-for-profit, 4-year or above",
147244,Millikin University,2013,Decatur,Illinois,Great Lakes IL IN MI OH WI,www.millikin.edu,40694,55,"1,000 - 4,999",Illinois,"Private not-for-profit, 4-year or above",60
147341,Monmouth College,2013,Monmouth,Illinois,Great Lakes IL IN MI OH WI,www.monmouthcollege.edu,42050,64,"1,000 - 4,999",Illinois,"Private not-for-profit, 4-year or above",58
147369,Moody Bible Institute,2013,Chicago,Illinois,Great Lakes IL IN MI OH WI,www.moody.edu,26776,69,"1,000 - 4,999",Illinois,"Private not-for-profit, 4-year or above",84
147536,National Louis University,2013,Chicago,Illinois,Great Lakes IL IN MI OH WI,www.nl.edu,,99,"1,000 - 4,999",Illinois,"Private not-for-profit, 4-year or above",43
147590,National University of Health Sciences,2013,Lombard,Illinois,Great Lakes IL IN MI OH WI,www.nuhs.edu,,,"Under 1,000",Illinois,"Private not-for-profit, 4-year or above",
147660,North Central College,2013,Naperville,Illinois,Great Lakes IL IN MI OH WI,northcentralcollege.edu,44769,64,"1,000 - 4,999",Illinois,"Private not-for-profit, 4-year or above",64
147679,North Park University,2013,Chicago,Illinois,Great Lakes IL IN MI OH WI,www.northpark.edu,35050,52,"1,000 - 4,999",Illinois,"Private not-for-profit, 4-year or above",56
147703,Northern Illinois University,2013,Dekalb,Illinois,Great Lakes IL IN MI OH WI,www.niu.edu,37438,56,"20,000 and above",Illinois,"Public, 4-year or above",51
147767,Northwestern University,2013,Evanston,Illinois,Great Lakes IL IN MI OH WI,www.northwestern.edu,63193,15,"20,000 and above",Illinois,"Private not-for-profit, 4-year or above",94
147776,Northeastern Illinois University,2013,Chicago,Illinois,Great Lakes IL IN MI OH WI,www.neiu.edu/,,60,"10,000 - 19,999",Illinois,"Public, 4-year or above",20
147828,Olivet Nazarene University,2013,Bourbonnais,Illinois,Great Lakes IL IN MI OH WI,www.olivet.edu,41490,82,"1,000 - 4,999",Illinois,"Private not-for-profit, 4-year or above",57
148016,Principia College,2013,Elsah,Illinois,Great Lakes IL IN MI OH WI,www.principiacollege.edu,38480,84,"Under 1,000",Illinois,"Private not-for-profit, 4-year or above",66
148131,Quincy University,2013,Quincy,Illinois,Great Lakes IL IN MI OH WI,www.quincy.edu,39114,89,"1,000 - 4,999",Illinois,"Private not-for-profit, 4-year or above",50
148335,Robert Morris University Illinois,2013,Chicago,Illinois,Great Lakes IL IN MI OH WI,www.robertmorris.edu/,39114,21,"1,000 - 4,999",Illinois,"Private not-for-profit, 4-year or above",46
148405,Rockford University,2013,Rockford,Illinois,Great Lakes IL IN MI OH WI,www.rockford.edu,38853,41,"1,000 - 4,999",Illinois,"Private not-for-profit, 4-year or above",39
148487,Roosevelt University,2013,Chicago,Illinois,Great Lakes IL IN MI OH WI,www.roosevelt.edu,44632,79,"5,000 - 9,999",Illinois,"Private not-for-profit, 4-year or above",41
148496,Dominican University,2013,River Forest,Illinois,Great Lakes IL IN MI OH WI,public.dom.edu/,39918,60,"1,000 - 4,999",Illinois,"Private not-for-profit, 4-year or above",63
148511,Rush University,2013,Chicago,Illinois,Great Lakes IL IN MI OH WI,WWW.RUSHU.RUSH.EDU,,,"1,000 - 4,999",Illinois,"Private not-for-profit, 4-year or above",
148575,Saint Francis Medical Center College of Nursing,2013,Peoria,Illinois,Great Lakes IL IN MI OH WI,www.sfmccon.edu/,,,"Under 1,000",Illinois,"Private not-for-profit, 4-year or above",
148584,University of St Francis,2013,Joliet,Illinois,Great Lakes IL IN MI OH WI,www.stfrancis.edu,40290,51,"1,000 - 4,999",Illinois,"Private not-for-profit, 4-year or above",57
148593,St John's College of Nursing,2013,Springfield,Illinois,Great Lakes IL IN MI OH WI,www.stjohnscollegespringfield.edu,,,"Under 1,000",Illinois,"Private not-for-profit, 4-year or above",
148627,Saint Xavier University,2013,Chicago,Illinois,Great Lakes IL IN MI OH WI,WWW.SXU.EDU,41772,51,"1,000 - 4,999",Illinois,"Private not-for-profit, 4-year or above",47
148654,University of Illinois at Springfield,2013,Springfield,Illinois,Great Lakes IL IN MI OH WI,www.uis.edu,29698,60,"5,000 - 9,999",Illinois,"Public, 4-year or above",43
148849,Shimer College,2013,Chicago,Illinois,Great Lakes IL IN MI OH WI,www.shimer.edu,,29,"Under 1,000",Illinois,"Private not-for-profit, 4-year or above",60
149028,Saint Anthony College of Nursing,2013,Rockford,Illinois,Great Lakes IL IN MI OH WI,sacn.edu,,,"Under 1,000",Illinois,"Private not-for-profit, 4-year or above",
149222,Southern Illinois University-Carbondale,2013,Carbondale,Illinois,Great Lakes IL IN MI OH WI,www.siu.edu,38032,79,"10,000 - 19,999",Illinois,"Public, 4-year or above",43
149231,Southern Illinois University-Edwardsville,2013,Edwardsville,Illinois,Great Lakes IL IN MI OH WI,www.siue.edu,34013,84,"10,000 - 19,999",Illinois,"Public, 4-year or above",50
149329,Telshe Yeshiva-Chicago,2013,Chicago,Illinois,Great Lakes IL IN MI OH WI,,16000,100,"Under 1,000",Illinois,"Private not-for-profit, 4-year or above",50
149505,Trinity Christian College,2013,Palos Heights,Illinois,Great Lakes IL IN MI OH WI,www.trnty.edu,36820,90,"1,000 - 4,999",Illinois,"Private not-for-profit, 4-year or above",58
149514,Trinity International University-Illinois,2013,Deerfield,Illinois,Great Lakes IL IN MI OH WI,www.tiu.edu,39680,94,"1,000 - 4,999",Illinois,"Private not-for-profit, 4-year or above",45
149639,VanderCook College of Music,2013,Chicago,Illinois,Great Lakes IL IN MI OH WI,www.vandercook.edu,39726,37,"Under 1,000",Illinois,"Private not-for-profit, 4-year or above",69
149763,Resurrection University,2013,Chicago,Illinois,Great Lakes IL IN MI OH WI,www.resu.edu,,,"Under 1,000",Illinois,"Private not-for-profit, 4-year or above",
149772,Western Illinois University,2013,Macomb,Illinois,Great Lakes IL IN MI OH WI,www.wiu.edu,29276,59,"10,000 - 19,999",Illinois,"Public, 4-year or above",56
149781,Wheaton College,2013,Wheaton,Illinois,Great Lakes IL IN MI OH WI,www.wheaton.edu,42390,69,"1,000 - 4,999",Illinois,"Private not-for-profit, 4-year or above",87
150066,Anderson University,2013,Anderson,Indiana,Great Lakes IL IN MI OH WI,www.anderson.edu,39390,55,"1,000 - 4,999",Indiana,"Private not-for-profit, 4-year or above",57
150136,Ball State University,2013,Muncie,Indiana,Great Lakes IL IN MI OH WI,www.bsu.edu,37214,61,"20,000 and above",Indiana,"Public, 4-year or above",59
150145,Bethel College-Indiana,2013,Mishawaka,Indiana,Great Lakes IL IN MI OH WI,www.bethelcollege.edu,35430,72,"1,000 - 4,999",Indiana,"Private not-for-profit, 4-year or above",65
150163,Butler University,2013,Indianapolis,Indiana,Great Lakes IL IN MI OH WI,www.butler.edu,49698,66,"1,000 - 4,999",Indiana,"Private not-for-profit, 4-year or above",74
150172,Calumet College of Saint Joseph,2013,Whiting,Indiana,Great Lakes IL IN MI OH WI,www.ccsj.edu,,40,"1,000 - 4,999",Indiana,"Private not-for-profit, 4-year or above",34
150400,DePauw University,2013,Greencastle,Indiana,Great Lakes IL IN MI OH WI,www.depauw.edu,53290,61,"1,000 - 4,999",Indiana,"Private not-for-profit, 4-year or above",79
150455,Earlham College,2013,Richmond,Indiana,Great Lakes IL IN MI OH WI,www.earlham.edu,52710,64,"1,000 - 4,999",Indiana,"Private not-for-profit, 4-year or above",71
150534,University of Evansville,2013,Evansville,Indiana,Great Lakes IL IN MI OH WI,www.evansville.edu/,44370,84,"1,000 - 4,999",Indiana,"Private not-for-profit, 4-year or above",63
150604,Franklin College,2013,Franklin,Indiana,Great Lakes IL IN MI OH WI,www.franklincollege.edu,40035,60,"1,000 - 4,999",Indiana,"Private not-for-profit, 4-year or above",57
150668,Goshen College,2013,Goshen,Indiana,Great Lakes IL IN MI OH WI,www.goshen.edu,40760,55,"Under 1,000",Indiana,"Private not-for-profit, 4-year or above",70
150677,Grace College and Theological Seminary,2013,Winona Lake,Indiana,Great Lakes IL IN MI OH WI,www.grace.edu,33940,79,"1,000 - 4,999",Indiana,"Private not-for-profit, 4-year or above",61
150756,Hanover College,2013,Hanover,Indiana,Great Lakes IL IN MI OH WI,www.hanover.edu,44150,67,"1,000 - 4,999",Indiana,"Private not-for-profit, 4-year or above",72
150774,Holy Cross College,2013,Notre Dame,Indiana,Great Lakes IL IN MI OH WI,www.hcc-nd.edu,37484,72,"Under 1,000",Indiana,"Private not-for-profit, 4-year or above",49
150941,Huntington University,2013,Huntington,Indiana,Great Lakes IL IN MI OH WI,www.huntington.edu,35520,97,"1,000 - 4,999",Indiana,"Private not-for-profit, 4-year or above",62
151102,Indiana University-Purdue University-Fort Wayne,2013,Fort Wayne,Indiana,Great Lakes IL IN MI OH WI,www.ipfw.edu,33313,83,"10,000 - 19,999",Indiana,"Public, 4-year or above",26
151111,Indiana University-Purdue University-Indianapolis,2013,Indianapolis,Indiana,Great Lakes IL IN MI OH WI,www.iupui.edu,42495,70,"20,000 and above",Indiana,"Public, 4-year or above",42
151263,University of Indianapolis,2013,Indianapolis,Indiana,Great Lakes IL IN MI OH WI,uindy.edu,38378,84,"5,000 - 9,999",Indiana,"Private not-for-profit, 4-year or above",57
151290,Indiana Institute of Technology,2013,Fort Wayne,Indiana,Great Lakes IL IN MI OH WI,www.indianatech.edu,37098,72,"5,000 - 9,999",Indiana,"Private not-for-profit, 4-year or above",32
151306,University of Southern Indiana,2013,Evansville,Indiana,Great Lakes IL IN MI OH WI,www.usi.edu,28423,69,"5,000 - 9,999",Indiana,"Public, 4-year or above",40
151324,Indiana State University,2013,Terre Haute,Indiana,Great Lakes IL IN MI OH WI,www.indstate.edu,30355,83,"10,000 - 19,999",Indiana,"Public, 4-year or above",42
151333,Indiana University-Kokomo,2013,Kokomo,Indiana,Great Lakes IL IN MI OH WI,www.iuk.edu,,74,"1,000 - 4,999",Indiana,"Public, 4-year or above",28
151342,Indiana University-South Bend,2013,South Bend,Indiana,Great Lakes IL IN MI OH WI,iusb.edu/,30042,70,"5,000 - 9,999",Indiana,"Public, 4-year or above",26
151351,Indiana University-Bloomington,2013,Bloomington,Indiana,Great Lakes IL IN MI OH WI,www.iub.edu,45961,72,"20,000 and above",Indiana,"Public, 4-year or above",77
151360,Indiana University-Northwest,2013,Gary,Indiana,Great Lakes IL IN MI OH WI,www.iun.edu,,76,"5,000 - 9,999",Indiana,"Public, 4-year or above",26
151379,Indiana University-Southeast,2013,New Albany,Indiana,Great Lakes IL IN MI OH WI,ius.edu/,30688,79,"5,000 - 9,999",Indiana,"Public, 4-year or above",30
151388,Indiana University-East,2013,Richmond,Indiana,Great Lakes IL IN MI OH WI,www.iue.edu/,,54,"1,000 - 4,999",Indiana,"Public, 4-year or above",23
151777,Manchester University,2013,North Manchester,Indiana,Great Lakes IL IN MI OH WI,www.manchester.edu,39742,71,"1,000 - 4,999",Indiana,"Private not-for-profit, 4-year or above",49
151786,Marian University,2013,Indianapolis,Indiana,Great Lakes IL IN MI OH WI,www.marian.edu,41219,58,"1,000 - 4,999",Indiana,"Private not-for-profit, 4-year or above",52
151801,Indiana Wesleyan University,2013,Marion,Indiana,Great Lakes IL IN MI OH WI,www.indwes.edu,34588,95,"10,000 - 19,999",Indiana,"Private not-for-profit, 4-year or above",65
151810,Martin University,2013,Indianapolis,Indiana,Great Lakes IL IN MI OH WI,www.martin.edu,,,"Under 1,000",Indiana,"Private not-for-profit, 4-year or above",12
152080,University of Notre Dame,2013,Notre Dame,Indiana,Great Lakes IL IN MI OH WI,www.nd.edu,60117,22,"10,000 - 19,999",Indiana,"Private not-for-profit, 4-year or above",95
152099,Oakland City University,2013,Oakland City,Indiana,Great Lakes IL IN MI OH WI,www.oak.edu,30800,73,"1,000 - 4,999",Indiana,"Private not-for-profit, 4-year or above",63
152248,Purdue University-Calumet Campus,2013,Hammond,Indiana,Great Lakes IL IN MI OH WI,www.purduecal.edu/,29563,61,"5,000 - 9,999",Indiana,"Public, 4-year or above",31
152266,Purdue University-North Central Campus,2013,Westville,Indiana,Great Lakes IL IN MI OH WI,www.pnc.edu,,72,"5,000 - 9,999",Indiana,"Public, 4-year or above",26
152318,Rose-Hulman Institute of Technology,2013,Terre Haute,Indiana,Great Lakes IL IN MI OH WI,www.rose-hulman.edu,57138,56,"1,000 - 4,999",Indiana,"Private not-for-profit, 4-year or above",73
152336,University of Saint Francis-Fort Wayne,2013,Fort Wayne,Indiana,Great Lakes IL IN MI OH WI,www.sf.edu,36492,54,"1,000 - 4,999",Indiana,"Private not-for-profit, 4-year or above",54
152363,Saint Josephs College,2013,Rensselaer,Indiana,Great Lakes IL IN MI OH WI,www.saintjoe.edu,38050,64,"1,000 - 4,999",Indiana,"Private not-for-profit, 4-year or above",44
152381,Saint Mary-of-the-Woods College,2013,Saint Mary of the Woods,Indiana,Great Lakes IL IN MI OH WI,www.smwc.edu,42362,98,"Under 1,000",Indiana,"Private not-for-profit, 4-year or above",60
152390,Saint Mary's College,2013,Notre Dame,Indiana,Great Lakes IL IN MI OH WI,https://www.saintmarys.edu,47660,86,"1,000 - 4,999",Indiana,"Private not-for-profit, 4-year or above",71
152530,Taylor University,2013,Upland,Indiana,Great Lakes IL IN MI OH WI,www.taylor.edu,39742,88,"1,000 - 4,999",Indiana,"Private not-for-profit, 4-year or above",74
152567,Trine University,2013,Angola,Indiana,Great Lakes IL IN MI OH WI,www.trine.edu,45250,72,"1,000 - 4,999",Indiana,"Private not-for-profit, 4-year or above",51
152600,Valparaiso University,2013,Valparaiso,Indiana,Great Lakes IL IN MI OH WI,valpo.edu,45860,80,"1,000 - 4,999",Indiana,"Private not-for-profit, 4-year or above",70
152673,Wabash College,2013,Crawfordsville,Indiana,Great Lakes IL IN MI OH WI,www.wabash.edu,46660,,"Under 1,000",Indiana,"Private not-for-profit, 4-year or above",69
152798,Allen College,2013,Waterloo,Iowa,Plains IA KS MN MO NE ND SD,www.allencollege.edu,32245,50,"Under 1,000",Iowa,"Private not-for-profit, 4-year or above",67
152822,AIB College of Business,2013,Des Moines,Iowa,Plains IA KS MN MO NE ND SD,www.aib.edu,23523,69,"1,000 - 4,999",Iowa,"Private not-for-profit, 4-year or above",61
152992,Briar Cliff University,2013,Sioux City,Iowa,Plains IA KS MN MO NE ND SD,www.briarcliff.edu,38726,,"1,000 - 4,999",Iowa,"Private not-for-profit, 4-year or above",45
153001,Buena Vista University,2013,Storm Lake,Iowa,Plains IA KS MN MO NE ND SD,www.bvu.edu,40589,70,"1,000 - 4,999",Iowa,"Private not-for-profit, 4-year or above",53
153108,Central College,2013,Pella,Iowa,Plains IA KS MN MO NE ND SD,www.central.edu,45151,66,"1,000 - 4,999",Iowa,"Private not-for-profit, 4-year or above",65
153126,Clarke University,2013,Dubuque,Iowa,Plains IA KS MN MO NE ND SD,www.clarke.edu,40800,78,"1,000 - 4,999",Iowa,"Private not-for-profit, 4-year or above",70
153144,Coe College,2013,Cedar Rapids,Iowa,Plains IA KS MN MO NE ND SD,www.coe.edu,47260,62,"1,000 - 4,999",Iowa,"Private not-for-profit, 4-year or above",67
153162,Cornell College,2013,Mount Vernon,Iowa,Plains IA KS MN MO NE ND SD,www.cornellcollege.edu,48905,64,"1,000 - 4,999",Iowa,"Private not-for-profit, 4-year or above",68
153241,Divine Word College,2013,Epworth,Iowa,Plains IA KS MN MO NE ND SD,www.dwci.edu,18243,100,"Under 1,000",Iowa,"Private not-for-profit, 4-year or above",44
153250,Dordt College,2013,Sioux Center,Iowa,Plains IA KS MN MO NE ND SD,www.dordt.edu,38800,75,"1,000 - 4,999",Iowa,"Private not-for-profit, 4-year or above",62
153269,Drake University,2013,Des Moines,Iowa,Plains IA KS MN MO NE ND SD,www.drake.edu,44349,66,"5,000 - 9,999",Iowa,"Private not-for-profit, 4-year or above",73
153278,University of Dubuque,2013,Dubuque,Iowa,Plains IA KS MN MO NE ND SD,www.dbq.edu,35530,77,"1,000 - 4,999",Iowa,"Private not-for-profit, 4-year or above",47
153320,Faith Baptist Bible College and Theological Seminary,2013,Ankeny,Iowa,Plains IA KS MN MO NE ND SD,www.faith.edu,26176,67,"Under 1,000",Iowa,"Private not-for-profit, 4-year or above",59
